Product ID,Site Location,Date,Issued Quantity
3422215122A,Sengkang,2026-06-15,1.0
3422215122A,Sengkang,2026-06-16,2.0
3422215122A,Sengkang,2026-06-18,1.0
3422215122A,Sengkang,2026-06-19,1.0
3422215122A,Sengkang,2026-06-21,1.0
3422215122A,Sengkang,2026-06-26,1.0
3422215122A,Sengkang,2026-06-29,1.0
3422215122A,Sengkang,2026-06-30,1.0
3422215123B,Punggol,2026-06-02,1.0
3422215123B,Punggol,2026-06-03,1.0
3422215123B,Punggol,2026-06-04,2.0
3422215123B,Punggol,2026-06-05,1.0
3422215123B,Punggol,2026-06-07,1.0
3422215123B,Punggol,2026-06-08,1.0
3422215123B,Punggol,2026-06-09,1.0
3422215123B,Punggol,2026-06-11,2.0
3422215123B,Punggol,2026-06-12,1.0
3422215123B,Punggol,2026-06-15,1.0
3422215123B,Punggol,2026-06-16,1.0
3422215123B,Punggol,2026-06-18,1.0
3422215123B,Punggol,2026-06-19,3.0
3422215123B,Punggol,2026-06-22,1.0
3422215123B,Punggol,2026-06-24,1.0
3422215123B,Punggol,2026-06-25,1.0
3422215123B,Punggol,2026-06-26,1.0
3422215123B,Punggol,2026-06-27,1.0
3422215124B,Punggol,2026-06-02,1.0
3422215124B,Punggol,2026-06-04,2.0
3422215124B,Punggol,2026-06-05,1.0
3422215124B,Punggol,2026-06-06,1.0
3422215124B,Punggol,2026-06-13,1.0
3422215124B,Punggol,2026-06-14,1.0
3422215124B,Punggol,2026-06-16,1.0
3422215124B,Punggol,2026-06-18,3.0
3422215124B,Punggol,2026-06-19,2.0
3422215124B,Punggol,2026-06-22,1.0
3422215124B,Punggol,2026-06-23,1.0
3422215124B,Punggol,2026-06-25,1.0
3422215124B,Punggol,2026-06-27,1.0
3422215124B,Punggol,2026-06-28,1.0
3422215124B,Punggol,2026-06-29,1.0
3422215124B,Punggol,2026-06-30,2.0
3422215124B,Punggol,2026-07-01,1.0
3422215124B,Punggol,2026-07-02,1.0
3422415021,Punggol,2026-06-02,2.0
3422415021,Punggol,2026-06-03,1.0
3422415021,Punggol,2026-06-04,1.0
3422415021,Punggol,2026-06-05,1.0
3422415021,Punggol,2026-06-07,2.0
3422415021,Punggol,2026-06-08,1.0
3422415021,Punggol,2026-06-10,1.0
3422415021,Punggol,2026-06-12,1.0
3422415021,Punggol,2026-06-13,1.0
3422415021,Punggol,2026-06-14,1.0
3422415021,Punggol,2026-06-15,1.0
3422415021,Punggol,2026-06-16,1.0
3422415021,Punggol,2026-06-21,3.0
3422415021,Punggol,2026-06-22,1.0
3422415021,Punggol,2026-06-23,1.0
3422415021,Punggol,2026-06-24,1.0
3422415021,Punggol,2026-06-26,1.0
3422415021,Punggol,2026-06-30,1.0
3422415021,Punggol,2026-07-02,1.0
3422415021,Sengkang,2026-06-02,1.0
3422415021,Sengkang,2026-06-03,3.0
3422415021,Sengkang,2026-06-04,1.0
3422415021,Sengkang,2026-06-05,1.0
3422415021,Sengkang,2026-06-07,1.0
3422415021,Sengkang,2026-06-08,1.0
3422415021,Sengkang,2026-06-09,2.0
3422415021,Sengkang,2026-06-10,1.0
3422415021,Sengkang,2026-06-11,1.0
3422415021,Sengkang,2026-06-13,1.0
3422415021,Sengkang,2026-06-14,1.0
3422415021,Sengkang,2026-06-15,2.0
3422415021,Sengkang,2026-06-16,1.0
3422415021,Sengkang,2026-06-17,3.0
3422415021,Sengkang,2026-06-18,2.0
3422415021,Sengkang,2026-06-19,1.0
3422415021,Sengkang,2026-06-20,3.0
3422415021,Sengkang,2026-06-22,2.0
3422415021,Sengkang,2026-06-23,2.0
3422415021,Sengkang,2026-06-24,1.0
3422415021,Sengkang,2026-06-25,2.0
3422415021,Sengkang,2026-06-29,4.0
3422415021,Sengkang,2026-06-30,1.0
3422415021,Sengkang,2026-07-01,1.0
3422616021,Punggol,2026-06-02,1.0
3422616021,Punggol,2026-06-03,1.0
3422616021,Punggol,2026-06-07,2.0
3422616021,Punggol,2026-06-12,1.0
3422616021,Punggol,2026-06-13,2.0
3422616021,Punggol,2026-06-15,5.0
3422616021,Punggol,2026-06-18,1.0
3422616021,Punggol,2026-06-19,4.0
3422616021,Punggol,2026-06-22,3.0
3422616021,Punggol,2026-06-23,1.0
3422616021,Punggol,2026-06-26,4.0
3422616021,Punggol,2026-06-29,1.0
3422616021,Punggol,2026-06-30,1.0
3422717083A,Punggol,2026-06-03,1.0
3422717083A,Punggol,2026-06-04,1.0
3422717083A,Punggol,2026-06-08,1.0
3422717083A,Punggol,2026-06-09,1.0
3422717083A,Punggol,2026-06-11,1.0
3422717083A,Punggol,2026-06-15,2.0
3422717083A,Punggol,2026-06-16,1.0
3422717083A,Punggol,2026-06-17,1.0
3422717083A,Punggol,2026-06-18,1.0
3422717083A,Punggol,2026-06-20,2.0
3422717083A,Punggol,2026-06-21,1.0
3422717083A,Punggol,2026-06-24,1.0
3422717083A,Punggol,2026-06-25,3.0
3422717083A,Punggol,2026-06-30,1.0
3422717083A,Punggol,2026-07-01,1.0
3422717083A,Sengkang,2026-06-03,1.0
3422717083A,Sengkang,2026-06-05,1.0
3422717083A,Sengkang,2026-06-09,3.0
3422717083A,Sengkang,2026-06-10,1.0
3422717083A,Sengkang,2026-06-11,1.0
3422717083A,Sengkang,2026-06-12,1.0
3422717083A,Sengkang,2026-06-16,1.0
3422717083A,Sengkang,2026-06-19,1.0
3422717083A,Sengkang,2026-06-20,1.0
3422717083A,Sengkang,2026-06-21,1.0
3422717083A,Sengkang,2026-06-23,1.0
3422717083A,Sengkang,2026-06-25,1.0
3422717083A,Sengkang,2026-06-27,2.0
3422717083A,Sengkang,2026-06-28,1.0
3422717083A,Sengkang,2026-06-29,1.0
3422717084,Punggol,2026-06-02,1.0
3422717084,Punggol,2026-06-05,1.0
3422717084,Punggol,2026-06-06,1.0
3422717084,Punggol,2026-06-07,1.0
3422717084,Punggol,2026-06-10,1.0
3422717084,Punggol,2026-06-11,1.0
3422717084,Punggol,2026-06-16,1.0
3422717084,Punggol,2026-06-17,1.0
3422717084,Punggol,2026-06-22,1.0
3422717084,Punggol,2026-06-23,1.0
3422717084,Punggol,2026-06-24,1.0
3422717084,Punggol,2026-06-25,1.0
3422717084,Punggol,2026-07-01,1.0
3422717084,Punggol,2026-07-02,2.0
3422717084,Sengkang,2026-06-03,3.0
3422717084,Sengkang,2026-06-04,5.0
3422717084,Sengkang,2026-06-05,2.0
3422717084,Sengkang,2026-06-07,1.0
3422717084,Sengkang,2026-06-09,1.0
3422717084,Sengkang,2026-06-10,1.0
3422717084,Sengkang,2026-06-15,2.0
3422717084,Sengkang,2026-06-16,1.0
3422717084,Sengkang,2026-06-19,1.0
3422717084,Sengkang,2026-06-22,5.0
3422717084,Sengkang,2026-06-23,1.0
3422717084,Sengkang,2026-06-25,1.0
3422717084,Sengkang,2026-06-26,1.0
3422717084,Sengkang,2026-07-02,1.0
3422718021,Punggol,2026-06-02,2.0
3422718021,Punggol,2026-06-04,2.0
3422718021,Punggol,2026-06-06,1.0
3422718021,Punggol,2026-06-08,1.0
3422718021,Punggol,2026-06-10,1.0
3422718021,Punggol,2026-06-11,1.0
3422718021,Punggol,2026-06-12,2.0
3422718021,Punggol,2026-06-14,1.0
3422718021,Punggol,2026-06-15,1.0
3422718021,Punggol,2026-06-16,2.0
3422718021,Punggol,2026-06-17,4.0
3422718021,Punggol,2026-06-18,1.0
3422718021,Punggol,2026-06-20,1.0
3422718021,Punggol,2026-06-22,1.0
3422718021,Punggol,2026-06-24,1.0
3422718021,Punggol,2026-06-25,3.0
3422718021,Punggol,2026-06-26,1.0
3422718021,Punggol,2026-06-27,1.0
3422718021,Punggol,2026-06-30,1.0
3422718022,Punggol,2026-06-04,1.0
3422718022,Punggol,2026-06-09,1.0
3422718022,Punggol,2026-06-10,1.0
3422718022,Punggol,2026-06-12,1.0
3422718022,Punggol,2026-06-13,1.0
3422718022,Punggol,2026-06-23,1.0
3422718022,Punggol,2026-06-28,1.0
3422718022,Punggol,2026-06-29,1.0
3422718022,Punggol,2026-06-30,2.0
3422718022,Punggol,2026-07-02,1.0
3422718022,Sengkang,2026-06-03,1.0
3422718022,Sengkang,2026-06-04,1.0
3422718022,Sengkang,2026-06-11,1.0
3422718022,Sengkang,2026-06-18,1.0
3422718022,Sengkang,2026-06-22,2.0
3422718022,Sengkang,2026-06-24,1.0
3422718022,Sengkang,2026-06-29,2.0
3422718022,Sengkang,2026-06-30,1.0
3422718022,Sengkang,2026-07-02,1.0
3422718023,Punggol,2026-06-02,1.0
3422718023,Punggol,2026-06-04,1.0
3422718023,Punggol,2026-06-05,1.0
3422718023,Punggol,2026-06-06,1.0
3422718023,Punggol,2026-06-07,1.0
3422718023,Punggol,2026-06-09,1.0
3422718023,Punggol,2026-06-11,1.0
3422718023,Punggol,2026-06-13,1.0
3422718023,Punggol,2026-06-15,5.0
3422718023,Punggol,2026-06-20,5.0
3422718023,Punggol,2026-06-22,1.0
3422718023,Punggol,2026-06-24,1.0
3422718023,Punggol,2026-06-25,1.0
3422718023,Punggol,2026-06-26,5.0
3422718023,Punggol,2026-06-28,1.0
3422718023,Punggol,2026-06-29,1.0
3422718023,Punggol,2026-06-30,1.0
3422718023,Sengkang,2026-06-08,1.0
3422718023,Sengkang,2026-06-11,1.0
3422718023,Sengkang,2026-06-13,1.0
3422718023,Sengkang,2026-06-14,1.0
3422718023,Sengkang,2026-06-15,2.0
3422718023,Sengkang,2026-06-18,1.0
3422718023,Sengkang,2026-06-21,1.0
3422718023,Sengkang,2026-06-27,1.0
3422718023,Sengkang,2026-06-30,3.0
3422718023,Sengkang,2026-07-01,1.0
3422719082MOS,Punggol,2026-06-03,1.0
3422719082MOS,Punggol,2026-06-04,1.0
3422719082MOS,Punggol,2026-06-05,1.0
3422719082MOS,Punggol,2026-06-18,1.0
3422719082MOS,Punggol,2026-06-30,1.0
3422719082MOS,Punggol,2026-07-02,1.0
3422719082MOS,Sengkang,2026-06-02,7.0
3422719082MOS,Sengkang,2026-06-04,1.0
3422719082MOS,Sengkang,2026-06-05,1.0
3422719082MOS,Sengkang,2026-06-06,1.0
3422719082MOS,Sengkang,2026-06-07,1.0
3422719082MOS,Sengkang,2026-06-08,1.0
3422719082MOS,Sengkang,2026-06-09,1.0
3422719082MOS,Sengkang,2026-06-11,1.0
3422719082MOS,Sengkang,2026-06-12,2.0
3422719082MOS,Sengkang,2026-06-13,1.0
3422719082MOS,Sengkang,2026-06-15,1.0
3422719082MOS,Sengkang,2026-06-16,1.0
3422719082MOS,Sengkang,2026-06-18,11.0
3422719082MOS,Sengkang,2026-06-19,9.0
3422719082MOS,Sengkang,2026-06-21,7.0
3422719082MOS,Sengkang,2026-06-22,1.0
3422719082MOS,Sengkang,2026-06-24,1.0
3422719082MOS,Sengkang,2026-06-25,1.0
3422719082MOS,Sengkang,2026-06-28,3.0
3422719082MOS,Sengkang,2026-06-30,1.0
3422719082MOS,Sengkang,2026-07-01,1.0
3422720111,Punggol,2026-06-03,1.0
3422720111,Punggol,2026-06-07,1.0
3422720111,Punggol,2026-06-10,1.0
3422720111,Punggol,2026-06-21,1.0
3422720111,Punggol,2026-06-23,1.0
3422720111,Punggol,2026-06-28,1.0
3422720111,Punggol,2026-06-29,1.0
3422720111,Punggol,2026-06-30,1.0
3422720111,Punggol,2026-07-01,3.0
3422720111,Sengkang,2026-06-04,1.0
3422720111,Sengkang,2026-06-06,2.0
3422720111,Sengkang,2026-06-08,1.0
3422720111,Sengkang,2026-06-13,1.0
3422720111,Sengkang,2026-06-17,1.0
3422720111,Sengkang,2026-06-19,1.0
3422720111,Sengkang,2026-06-24,1.0
3422720111,Sengkang,2026-06-25,1.0
3422720111,Sengkang,2026-06-28,1.0
3422720111,Sengkang,2026-06-29,2.0
3422720111,Sengkang,2026-06-30,1.0
3422720111,Sengkang,2026-07-02,3.0
3422720113MOS,Punggol,2026-06-04,1.0
3422720113MOS,Punggol,2026-06-08,3.0
3422720113MOS,Punggol,2026-06-12,1.0
3422720113MOS,Punggol,2026-06-13,2.0
3422720113MOS,Punggol,2026-06-24,1.0
3422720113MOS,Punggol,2026-06-25,1.0
3422720113MOS,Punggol,2026-06-27,2.0
3422720113MOS,Punggol,2026-07-01,2.0
3422723031,Punggol,2026-06-04,1.0
3422723031,Punggol,2026-06-05,1.0
3422723031,Punggol,2026-06-08,1.0
3422723031,Punggol,2026-06-09,1.0
3422723031,Punggol,2026-06-11,1.0
3422723031,Punggol,2026-06-14,1.0
3422723031,Punggol,2026-06-15,5.0
3422723031,Punggol,2026-06-16,1.0
3422723031,Punggol,2026-06-17,6.0
3422723031,Punggol,2026-06-18,1.0
3422723031,Punggol,2026-06-19,1.0
3422723031,Punggol,2026-06-20,1.0
3422723031,Punggol,2026-06-22,1.0
3422723031,Punggol,2026-06-23,1.0
3422723031,Punggol,2026-06-24,3.0
3422723031,Punggol,2026-06-25,1.0
3422723031,Punggol,2026-06-26,1.0
3422723031,Punggol,2026-07-02,1.0
3422723031,Sengkang,2026-06-02,1.0
3422723031,Sengkang,2026-06-03,1.0
3422723031,Sengkang,2026-06-04,3.0
3422723031,Sengkang,2026-06-05,3.0
3422723031,Sengkang,2026-06-07,1.0
3422723031,Sengkang,2026-06-08,2.0
3422723031,Sengkang,2026-06-09,1.0
3422723031,Sengkang,2026-06-10,2.0
3422723031,Sengkang,2026-06-11,3.0
3422723031,Sengkang,2026-06-12,1.0
3422723031,Sengkang,2026-06-13,9.0
3422723031,Sengkang,2026-06-15,2.0
3422723031,Sengkang,2026-06-16,2.0
3422723031,Sengkang,2026-06-17,2.0
3422723031,Sengkang,2026-06-18,1.0
3422723031,Sengkang,2026-06-19,2.0
3422723031,Sengkang,2026-06-21,1.0
3422723031,Sengkang,2026-06-22,2.0
3422723031,Sengkang,2026-06-23,1.0
3422723031,Sengkang,2026-06-24,1.0
3422723031,Sengkang,2026-06-26,1.0
3422723031,Sengkang,2026-06-27,1.0
3422723031,Sengkang,2026-06-29,2.0
3422723031,Sengkang,2026-07-01,1.0
3422723031,Sengkang,2026-07-02,2.0
3422723032,Punggol,2026-06-03,1.0
3422723032,Punggol,2026-06-06,2.0
3422723032,Punggol,2026-06-08,1.0
3422723032,Punggol,2026-06-10,1.0
3422723032,Punggol,2026-06-13,1.0
3422723032,Punggol,2026-06-15,2.0
3422723032,Punggol,2026-06-17,1.0
3422723032,Punggol,2026-06-18,1.0
3422723032,Punggol,2026-06-21,1.0
3422723032,Punggol,2026-06-22,1.0
3422723032,Punggol,2026-06-23,1.0
3422723032,Punggol,2026-06-24,1.0
3422723032,Punggol,2026-06-26,1.0
3422723032,Sengkang,2026-06-04,1.0
3422723032,Sengkang,2026-06-07,1.0
3422723032,Sengkang,2026-06-09,1.0
3422723032,Sengkang,2026-06-12,1.0
3422723032,Sengkang,2026-06-13,1.0
3422723032,Sengkang,2026-06-15,1.0
3422723032,Sengkang,2026-06-17,1.0
3422723032,Sengkang,2026-06-20,1.0
3422723032,Sengkang,2026-06-22,1.0
3422723032,Sengkang,2026-06-24,1.0
3422723032,Sengkang,2026-06-28,1.0
3422723032,Sengkang,2026-06-29,1.0
3422723033,Punggol,2026-06-02,1.0
3422723033,Punggol,2026-06-04,1.0
3422723033,Punggol,2026-06-05,2.0
3422723033,Punggol,2026-06-06,1.0
3422723033,Punggol,2026-06-07,1.0
3422723033,Punggol,2026-06-08,1.0
3422723033,Punggol,2026-06-12,2.0
3422723033,Punggol,2026-06-13,1.0
3422723033,Punggol,2026-06-15,1.0
3422723033,Punggol,2026-06-18,1.0
3422723033,Punggol,2026-06-20,1.0
3422723033,Punggol,2026-06-22,1.0
3422723033,Punggol,2026-06-23,1.0
3422723033,Punggol,2026-06-24,1.0
3422723033,Punggol,2026-06-26,2.0
3422723033,Punggol,2026-06-27,1.0
3422723033,Punggol,2026-06-29,1.0
3422723033,Punggol,2026-06-30,1.0
3422723033,Sengkang,2026-06-03,1.0
3422723033,Sengkang,2026-06-04,1.0
3422723033,Sengkang,2026-06-05,1.0
3422723033,Sengkang,2026-06-06,1.0
3422723033,Sengkang,2026-06-08,1.0
3422723033,Sengkang,2026-06-09,1.0
3422723033,Sengkang,2026-06-11,1.0
3422723033,Sengkang,2026-06-16,1.0
3422723033,Sengkang,2026-06-17,1.0
3422723033,Sengkang,2026-06-20,1.0
3422723033,Sengkang,2026-06-22,1.0
3422723033,Sengkang,2026-06-23,1.0
3422723033,Sengkang,2026-06-25,1.0
3422723033,Sengkang,2026-06-26,1.0
3422723033,Sengkang,2026-06-27,1.0
3422723033,Sengkang,2026-06-30,1.0
3422723039,Punggol,2026-06-02,1.0
3422723039,Punggol,2026-06-04,1.0
3422723039,Punggol,2026-06-07,1.0
3422723039,Punggol,2026-06-08,1.0
3422723039,Punggol,2026-06-10,1.0
3422723039,Punggol,2026-06-11,1.0
3422723039,Punggol,2026-06-13,1.0
3422723039,Punggol,2026-06-16,1.0
3422723039,Punggol,2026-06-17,1.0
3422723039,Punggol,2026-06-20,1.0
3422723039,Punggol,2026-06-21,1.0
3422723039,Punggol,2026-06-22,1.0
3422723039,Punggol,2026-06-23,1.0
3422723039,Punggol,2026-06-26,1.0
3422723039,Punggol,2026-06-29,1.0
3422723039,Punggol,2026-07-01,1.0
3422723039,Punggol,2026-07-02,1.0
3422954481,Punggol,2026-06-03,1.0
3422954481,Punggol,2026-06-06,5.0
3422954481,Punggol,2026-06-07,4.0
3422954481,Punggol,2026-06-12,1.0
3422954481,Punggol,2026-06-14,1.0
3422954481,Punggol,2026-06-17,1.0
3422954481,Punggol,2026-06-19,1.0
3422954481,Punggol,2026-06-25,6.0
3422954481,Punggol,2026-06-30,1.0
3422954481,Punggol,2026-07-01,2.0
3423115042,Punggol,2026-06-03,1.0
3423115042,Punggol,2026-06-06,1.0
3423115042,Punggol,2026-06-10,1.0
3423115042,Punggol,2026-06-11,1.0
3423115042,Punggol,2026-06-12,1.0
3423115042,Punggol,2026-06-15,1.0
3423115042,Punggol,2026-06-22,1.0
3423115042,Punggol,2026-06-23,1.0
3423115042,Punggol,2026-06-25,1.0
3423115042,Punggol,2026-07-01,1.0
3423115042,Sengkang,2026-06-02,2.0
3423115042,Sengkang,2026-06-04,2.0
3423115042,Sengkang,2026-06-05,1.0
3423115042,Sengkang,2026-06-10,2.0
3423115042,Sengkang,2026-06-12,1.0
3423115042,Sengkang,2026-06-15,2.0
3423115042,Sengkang,2026-06-16,1.0
3423115042,Sengkang,2026-06-17,1.0
3423115042,Sengkang,2026-06-19,2.0
3423115042,Sengkang,2026-06-21,1.0
3423115042,Sengkang,2026-06-23,1.0
3423115042,Sengkang,2026-06-28,1.0
3423115042,Sengkang,2026-06-29,3.0
3423115042,Sengkang,2026-06-30,1.0
3423115042,Sengkang,2026-07-01,1.0
3423115043,Punggol,2026-06-04,1.0
3423115043,Punggol,2026-06-06,2.0
3423115043,Punggol,2026-06-09,1.0
3423115043,Punggol,2026-06-11,2.0
3423115043,Punggol,2026-06-18,1.0
3423115043,Punggol,2026-06-28,2.0
3423115043,Punggol,2026-06-29,1.0
3423115043,Punggol,2026-06-30,2.0
3423115043,Punggol,2026-07-01,2.0
3423115043,Sengkang,2026-06-04,1.0
3423115043,Sengkang,2026-06-05,2.0
3423115043,Sengkang,2026-06-11,1.0
3423115043,Sengkang,2026-06-14,2.0
3423115043,Sengkang,2026-06-15,1.0
3423115043,Sengkang,2026-06-16,2.0
3423115043,Sengkang,2026-06-17,1.0
3423115043,Sengkang,2026-06-18,3.0
3423115043,Sengkang,2026-06-27,1.0
3423115043,Sengkang,2026-06-28,1.0
3423115043,Sengkang,2026-06-30,1.0
3423115043,Sengkang,2026-07-01,2.0
3423115044,Punggol,2026-06-02,1.0
3423115044,Punggol,2026-06-03,1.0
3423115044,Punggol,2026-06-08,2.0
3423115044,Punggol,2026-06-09,2.0
3423115044,Punggol,2026-06-10,2.0
3423115044,Punggol,2026-06-11,1.0
3423115044,Punggol,2026-06-12,2.0
3423115044,Punggol,2026-06-15,1.0
3423115044,Punggol,2026-06-22,2.0
3423115044,Punggol,2026-06-25,2.0
3423115044,Punggol,2026-06-28,1.0
3423115044,Punggol,2026-06-30,2.0
3423115044,Sengkang,2026-06-03,1.0
3423115044,Sengkang,2026-06-05,1.0
3423115044,Sengkang,2026-06-07,1.0
3423115044,Sengkang,2026-06-08,2.0
3423115044,Sengkang,2026-06-25,2.0
3423115044,Sengkang,2026-06-26,1.0
3423115044,Sengkang,2026-06-28,1.0
3423115051,Sengkang,2026-06-02,1.0
3423115051,Sengkang,2026-06-03,1.0
3423115051,Sengkang,2026-06-05,1.0
3423115051,Sengkang,2026-06-07,1.0
3423115051,Sengkang,2026-06-08,1.0
3423115051,Sengkang,2026-06-09,1.0
3423115051,Sengkang,2026-06-10,1.0
3423115051,Sengkang,2026-06-11,1.0
3423115051,Sengkang,2026-06-12,1.0
3423115051,Sengkang,2026-06-13,2.0
3423115051,Sengkang,2026-06-15,1.0
3423115051,Sengkang,2026-06-16,1.0
3423115051,Sengkang,2026-06-17,2.0
3423115051,Sengkang,2026-06-20,1.0
3423115051,Sengkang,2026-06-21,1.0
3423115051,Sengkang,2026-06-22,1.0
3423115051,Sengkang,2026-06-26,1.0
3423115051,Sengkang,2026-06-27,1.0
3423115051,Sengkang,2026-06-29,1.0
3423115051,Sengkang,2026-06-30,1.0
3423115061A,Punggol,2026-06-02,2.0
3423115061A,Punggol,2026-06-04,5.0
3423115061A,Punggol,2026-06-06,1.0
3423115061A,Punggol,2026-06-07,3.0
3423115061A,Punggol,2026-06-09,1.0
3423115061A,Punggol,2026-06-12,1.0
3423115061A,Punggol,2026-06-14,1.0
3423115061A,Punggol,2026-06-15,1.0
3423115061A,Punggol,2026-06-17,2.0
3423115061A,Punggol,2026-06-18,1.0
3423115061A,Punggol,2026-06-19,1.0
3423115061A,Punggol,2026-06-21,2.0
3423115061A,Punggol,2026-06-22,1.0
3423115061A,Punggol,2026-06-23,1.0
3423115061A,Punggol,2026-06-24,2.0
3423115061A,Punggol,2026-06-25,1.0
3423115061A,Punggol,2026-06-26,1.0
3423115061A,Punggol,2026-06-28,3.0
3423115061A,Punggol,2026-06-30,2.0
3423115061A,Punggol,2026-07-01,2.0
3423115061A,Punggol,2026-07-02,1.0
3423115064A,Punggol,2026-06-05,2.0
3423115064A,Punggol,2026-06-08,1.0
3423115064A,Punggol,2026-06-10,2.0
3423115064A,Punggol,2026-06-11,2.0
3423115064A,Punggol,2026-06-12,2.0
3423115064A,Punggol,2026-06-13,1.0
3423115064A,Punggol,2026-06-14,2.0
3423115064A,Punggol,2026-06-16,1.0
3423115064A,Punggol,2026-06-17,2.0
3423115064A,Punggol,2026-06-19,2.0
3423115064A,Punggol,2026-06-20,1.0
3423115064A,Punggol,2026-06-28,1.0
3423115064A,Punggol,2026-06-29,2.0
3423115064A,Sengkang,2026-06-02,1.0
3423115064A,Sengkang,2026-06-03,1.0
3423115064A,Sengkang,2026-06-05,1.0
3423115064A,Sengkang,2026-06-06,2.0
3423115064A,Sengkang,2026-06-09,1.0
3423115064A,Sengkang,2026-06-10,1.0
3423115064A,Sengkang,2026-06-11,1.0
3423115064A,Sengkang,2026-06-12,1.0
3423115064A,Sengkang,2026-06-14,1.0
3423115064A,Sengkang,2026-06-18,1.0
3423115064A,Sengkang,2026-06-21,1.0
3423115064A,Sengkang,2026-06-22,2.0
3423115064A,Sengkang,2026-06-23,1.0
3423115064A,Sengkang,2026-06-24,1.0
3423115064A,Sengkang,2026-06-25,1.0
3423115064A,Sengkang,2026-06-26,1.0
3423115064A,Sengkang,2026-06-28,1.0
3423115064A,Sengkang,2026-06-29,1.0
3423115064A,Sengkang,2026-06-30,1.0
3423115111B,Punggol,2026-06-03,3.0
3423115111B,Punggol,2026-06-04,2.0
3423115111B,Punggol,2026-06-05,1.0
3423115111B,Punggol,2026-06-06,1.0
3423115111B,Punggol,2026-06-07,1.0
3423115111B,Punggol,2026-06-09,1.0
3423115111B,Punggol,2026-06-10,1.0
3423115111B,Punggol,2026-06-12,1.0
3423115111B,Punggol,2026-06-17,2.0
3423115111B,Punggol,2026-06-21,1.0
3423115111B,Punggol,2026-06-22,1.0
3423115111B,Punggol,2026-06-23,1.0
3423115111B,Punggol,2026-06-26,1.0
3423115111B,Punggol,2026-06-27,2.0
3423115111B,Punggol,2026-06-30,1.0
3423115111B,Punggol,2026-07-01,1.0
3423115111B,Punggol,2026-07-02,1.0
3423115111B,Sengkang,2026-06-02,1.0
3423115111B,Sengkang,2026-06-03,1.0
3423115111B,Sengkang,2026-06-05,1.0
3423115111B,Sengkang,2026-06-09,1.0
3423115111B,Sengkang,2026-06-11,2.0
3423115111B,Sengkang,2026-06-12,1.0
3423115111B,Sengkang,2026-06-15,1.0
3423115111B,Sengkang,2026-06-16,11.0
3423115111B,Sengkang,2026-06-17,1.0
3423115111B,Sengkang,2026-06-18,1.0
3423115111B,Sengkang,2026-06-21,1.0
3423115111B,Sengkang,2026-06-22,1.0
3423115111B,Sengkang,2026-06-23,1.0
3423115111B,Sengkang,2026-06-26,1.0
3423115111B,Sengkang,2026-06-28,1.0
3423115111B,Sengkang,2026-06-29,1.0
3423115111B,Sengkang,2026-07-02,1.0
3423115112Z,Punggol,2026-06-03,2.0
3423115112Z,Punggol,2026-06-05,1.0
3423115112Z,Punggol,2026-06-07,7.0
3423115112Z,Punggol,2026-06-08,2.0
3423115112Z,Punggol,2026-06-09,9.0
3423115112Z,Punggol,2026-06-10,1.0
3423115112Z,Punggol,2026-06-12,7.0
3423115112Z,Punggol,2026-06-13,1.0
3423115112Z,Punggol,2026-06-14,6.0
3423115112Z,Punggol,2026-06-15,4.0
3423115112Z,Punggol,2026-06-17,3.0
3423115112Z,Punggol,2026-06-18,3.0
3423115112Z,Punggol,2026-06-20,2.0
3423115112Z,Punggol,2026-06-21,1.0
3423115112Z,Punggol,2026-06-24,2.0
3423115112Z,Punggol,2026-06-25,2.0
3423115112Z,Punggol,2026-06-26,1.0
3423115112Z,Punggol,2026-06-28,2.0
3423115112Z,Punggol,2026-06-29,2.0
3423115112Z,Punggol,2026-06-30,1.0
3423115112Z,Punggol,2026-07-01,1.0
3423115112Z,Punggol,2026-07-02,2.0
3423115113Z,Punggol,2026-06-03,3.0
3423115113Z,Punggol,2026-06-05,4.0
3423115113Z,Punggol,2026-06-06,3.0
3423115113Z,Punggol,2026-06-07,1.0
3423115113Z,Punggol,2026-06-08,3.0
3423115113Z,Punggol,2026-06-09,3.0
3423115113Z,Punggol,2026-06-11,2.0
3423115113Z,Punggol,2026-06-12,1.0
3423115113Z,Punggol,2026-06-13,2.0
3423115113Z,Punggol,2026-06-15,5.0
3423115113Z,Punggol,2026-06-16,2.0
3423115113Z,Punggol,2026-06-17,2.0
3423115113Z,Punggol,2026-06-18,3.0
3423115113Z,Punggol,2026-06-21,1.0
3423115113Z,Punggol,2026-06-22,1.0
3423115113Z,Punggol,2026-06-24,2.0
3423115113Z,Punggol,2026-06-26,1.0
3423115113Z,Punggol,2026-06-27,1.0
3423115113Z,Punggol,2026-06-29,1.0
3423115113Z,Punggol,2026-06-30,1.0
3423115114A,Punggol,2026-06-09,3.0
3423115114A,Punggol,2026-06-13,1.0
3423115114A,Punggol,2026-06-18,1.0
3423115114A,Punggol,2026-06-23,1.0
3423115114A,Punggol,2026-06-30,1.0
3423115114A,Sengkang,2026-06-02,1.0
3423115114A,Sengkang,2026-06-03,1.0
3423115114A,Sengkang,2026-06-07,1.0
3423115114A,Sengkang,2026-06-09,1.0
3423115114A,Sengkang,2026-06-10,1.0
3423115114A,Sengkang,2026-06-12,1.0
3423115114A,Sengkang,2026-06-13,4.0
3423115114A,Sengkang,2026-06-15,7.0
